team,country,year,athletes,age,prev_medals,medals
DOM,Dominican Republic,2004,33,24.4,0.0,36
DOM,Dominican Republic,2008,27,25.4,1.0,54
DOM,Dominican Republic,2012,36,24.5,2.0,34
DOM,Dominican Republic,2016,30,25.7,2.0,46
ECU,Ecuador,1968,41,21.7,,53
ECU,Ecuador,1972,4,18.5,0.0,25
ECU,Ecuador,1976,8,21.4,0.0,45
ECU,Ecuador,1980,16,19.8,0.0,43
ECU,Ecuador,1984,15,28.1,0.0,6
ECU,Ecuador,1988,15,26.1,0.0,51
ECU,Ecuador,1992,15,26.0,0.0,33
ECU,Ecuador,1996,28,24.1,0.0,57
ECU,Ecuador,2000,11,27.7,1.0,57
ECU,Ecuador,2004,18,27.9,0.0,53
ECU,Ecuador,2008,26,26.2,0.0,35
ECU,Ecuador,2012,36,25.0,1.0,44
ECU,Ecuador,2016,40,27.5,0.0,10
EGY,Egypt,1964,83,25.4,5.0,37
EGY,Egypt,1968,35,25.8,0.0,23
EGY,Egypt,1972,26,23.5,0.0,43
EGY,Egypt,1976,26,24.7,0.0,37
EGY,Egypt,1984,148,24.2,0.0,26
EGY,Egypt,1988,59,23.7,1.0,21
EGY,Egypt,1992,83,23.8,0.0,46
EGY,Egypt,1996,33,24.8,0.0,44
EGY,Egypt,2000,103,24.7,0.0,24
EGY,Egypt,2004,104,25.0,0.0,71
EGY,Egypt,2008,116,24.9,5.0,43
EGY,Egypt,2012,132,24.1,1.0,14
EGY,Egypt,2016,137,24.5,2.0,24
ERI,Eritrea,2000,3,21.7,,63
ERI,Eritrea,2004,5,23.2,0.0,45
ERI,Eritrea,2008,11,25.0,1.0,39
ERI,Eritrea,2012,12,24.2,0.0,56
ERI,Eritrea,2016,12,26.2,0.0,45
ESA,El Salvador,1968,104,21.9,,52
ESA,El Salvador,1972,18,30.8,0.0,35
ESA,El Salvador,1984,15,21.9,0.0,46
ESA,El Salvador,1988,7,23.7,0.0,25
ESA,El Salvador,1992,6,19.8,0.0,38
ESA,El Salvador,1996,10,24.7,0.0,58
ESA,El Salvador,2000,10,24.5,0.0,23
ESA,El Salvador,2004,9,23.7,0.0,45
ESA,El Salvador,2008,14,25.2,0.0,46
ESA,El Salvador,2012,11,23.3,0.0,32
ESA,El Salvador,2016,10,22.5,0.0,30
ESP,Spain,1964,67,23.9,14.0,30
ESP,Spain,1968,137,23.9,0.0,56
ESP,Spain,1972,162,24.6,0.0,39
ESP,Spain,1976,160,23.0,1.0,47
ESP,Spain,1980,211,23.0,6.0,92
ESP,Spain,1984,257,23.5,24.0,63
ESP,Spain,1988,317,23.8,19.0,54
ESP,Spain,1992,537,24.3,5.0,104
ESP,Spain,1996,384,25.1,69.0,112
ESP,Spain,2000,431,25.6,66.0,57
ESP,Spain,2004,423,26.0,42.0,72
ESP,Spain,2008,355,26.7,30.0,108
ESP,Spain,2012,339,26.5,70.0,108
ESP,Spain,2016,363,27.7,63.0,64
EST,Estonia,1992,46,24.1,7.0,25
EST,Estonia,1996,52,27.4,3.0,54
EST,Estonia,2000,41,27.6,0.0,49
EST,Estonia,2004,45,25.9,3.0,61
EST,Estonia,2008,53,25.0,3.0,42
EST,Estonia,2012,36,27.3,3.0,27
EST,Estonia,2016,49,27.5,2.0,28
ETH,Ethiopia,1964,19,24.6,1.0,44
ETH,Ethiopia,1968,26,26.7,1.0,28
ETH,Ethiopia,1972,40,26.4,2.0,52
ETH,Ethiopia,1980,48,25.5,2.0,36
ETH,Ethiopia,1992,24,21.7,4.0,36
ETH,Ethiopia,1996,19,22.9,3.0,27
ETH,Ethiopia,2000,27,22.9,3.0,63
ETH,Ethiopia,2004,27,22.9,8.0,43
ETH,Ethiopia,2008,29,23.9,7.0,49
ETH,Ethiopia,2012,34,23.8,7.0,45
ETH,Ethiopia,2016,38,23.4,7.0,40
EUN,Unified Team,1992,650,24.4,,283
FIJ,Fiji,1972,4,23.5,0.0,23
FIJ,Fiji,1976,5,24.0,0.0,38
FIJ,Fiji,1984,26,25.2,0.0,39
FIJ,Fiji,1988,41,24.0,0.0,41
FIJ,Fiji,1992,36,22.8,0.0,26
FIJ,Fiji,1996,21,23.8,0.0,32
FIJ,Fiji,2000,9,24.6,0.0,26
FIJ,Fiji,2004,9,26.9,0.0,54
FIJ,Fiji,2008,6,30.8,0.0,49
FIJ,Fiji,2012,9,25.1,0.0,44
FIJ,Fiji,2016,53,24.9,0.0,30
FIN,Finland,1964,151,25.9,6.0,16
FIN,Finland,1968,126,25.1,5.0,36
FIN,Finland,1972,133,26.9,4.0,33
FIN,Finland,1976,108,26.5,10.0,49
FIN,Finland,1980,125,25.8,6.0,43
FIN,Finland,1984,107,26.5,9.0,61
FIN,Finland,1988,101,27.7,12.0,42
FIN,Finland,1992,130,25.5,4.0,46
FIN,Finland,1996,105,26.0,7.0,47
FIN,Finland,2000,88,26.2,4.0,41
FIN,Finland,2004,67,27.3,5.0,33
FIN,Finland,2008,70,27.3,2.0,57
FIN,Finland,2012,69,27.5,5.0,53
FIN,Finland,2016,67,26.4,5.0,45
FRA,France,1964,214,24.8,12.0,77
FRA,France,1968,311,24.2,31.0,68
FRA,France,1972,356,24.4,27.0,62
FRA,France,1976,302,24.5,22.0,39
FRA,France,1980,200,23.7,20.0,59
FRA,France,1984,354,24.3,29.0,95
FRA,France,1988,413,24.5,67.0,66
FRA,France,1992,486,25.5,29.0,77
FRA,France,1996,453,25.3,57.0,100
FRA,France,2000,470,26.0,51.0,103
FRA,France,2004,461,26.2,66.0,95
FRA,France,2008,448,26.4,53.0,118
FRA,France,2012,426,26.6,77.0,122
FRA,France,2016,512,27.1,82.0,138
FRG,West Germany,1968,432,24.9,,103
FRG,West Germany,1972,587,24.6,51.0,144
FRG,West Germany,1976,452,24.2,102.0,144
FRG,West Germany,1984,571,23.9,78.0,193
FRG,West Germany,1988,516,24.7,158.0,162
FSM,Federated States of Micronesia,2000,5,22.0,,64
FSM,Federated States of Micronesia,2004,5,22.6,0.0,37
FSM,Federated States of Micronesia,2008,5,22.6,0.0,15
FSM,Federated States of Micronesia,2012,6,27.5,0.0,54
FSM,Federated States of Micronesia,2016,5,23.8,0.0,35
GAB,Gabon,1972,1,33.0,,47
GAB,Gabon,1984,4,21.2,0.0,31
GAB,Gabon,1988,2,21.5,0.0,51
GAB,Gabon,1992,5,23.8,0.0,17
GAB,Gabon,1996,9,27.1,0.0,34
GAB,Gabon,2000,6,27.5,0.0,49
GAB,Gabon,2004,5,24.0,0.0,54
GAB,Gabon,2008,4,25.5,0.0,52
GAB,Gabon,2012,21,21.9,0.0,47
GAB,Gabon,2016,6,26.5,1.0,49
GAM,Gambia,1984,16,25.0,,63
GAM,Gambia,1988,6,23.5,0.0,52
GAM,Gambia,1992,8,23.6,0.0,20
GAM,Gambia,1996,12,22.8,0.0,39
GAM,Gambia,2000,2,22.0,0.0,58
GAM,Gambia,2004,3,22.0,0.0,20
GAM,Gambia,2008,3,21.3,0.0,39
GAM,Gambia,2012,2,22.0,0.0,51
GBR,Great Britain,1964,301,25.0,28.0,79
GBR,Great Britain,1968,328,24.8,28.0,75
GBR,Great Britain,1972,433,24.3,19.0,54
GBR,Great Britain,1976,353,24.3,29.0,67
GBR,Great Britain,1980,328,22.8,32.0,70
GBR,Great Britain,1984,509,24.5,47.0,132
GBR,Great Britain,1988,472,25.8,71.0,84
GBR,Great Britain,1992,512,25.9,54.0,87
GBR,Great Britain,1996,391,26.7,50.0,63
GBR,Great Britain,2000,415,26.4,26.0,79
GBR,Great Britain,2004,360,26.3,54.0,122
GBR,Great Britain,2008,420,25.3,57.0,131
GBR,Great Britain,2012,684,25.9,81.0,161
GBR,Great Britain,2016,478,26.7,126.0,170
GBS,Guinea Bissau,1996,3,26.3,,23
GBS,Guinea Bissau,2000,3,26.3,0.0,19
GBS,Guinea Bissau,2004,3,25.0,0.0,43
GBS,Guinea Bissau,2008,3,23.7,0.0,10
GBS,Guinea Bissau,2012,4,25.8,0.0,48
GBS,Guinea Bissau,2016,5,27.0,0.0,37
GDR,East Germany,1968,346,24.8,,87
GDR,East Germany,1972,454,23.3,52.0,180
GDR,East Germany,1976,407,21.9,151.0,218
GDR,East Germany,1980,495,22.7,195.0,290
GDR,East Germany,1988,402,23.1,264.0,214
GEO,Georgia,1996,42,25.4,,19
GEO,Georgia,2000,47,25.4,2.0,31
GEO,Georgia,2004,39,25.4,6.0,57
GEO,Georgia,2008,38,26.2,4.0,41
GEO,Georgia,2012,36,25.6,6.0,39
GEO,Georgia,2016,45,26.8,7.0,35
GEQ,Equatorial Guinea,1984,5,19.2,,25
GEQ,Equatorial Guinea,1988,7,22.3,0.0,61
GEQ,Equatorial Guinea,1992,8,21.4,0.0,45
GEQ,Equatorial Guinea,1996,8,25.2,0.0,43
GEQ,Equatorial Guinea,2000,4,21.5,0.0,30
GEQ,Equatorial Guinea,2004,2,20.5,0.0,17
GEQ,Equatorial Guinea,2008,3,28.7,0.0,25
GEQ,Equatorial Guinea,2012,2,26.0,0.0,33
GEQ,Equatorial Guinea,2016,1,27.0,0.0,42
GER,Germany,1964,478,24.9,89.0,149
GER,Germany,1992,653,24.6,116.0,228
GER,Germany,1996,626,26.4,198.0,175
GER,Germany,2000,567,26.9,124.0,165
GER,Germany,2004,592,26.9,118.0,213
GER,Germany,2008,558,26.8,149.0,136
GER,Germany,2012,510,26.6,99.0,113
GER,Germany,2016,536,26.5,94.0,214
GHA,Ghana,1964,40,24.7,1.0,52
GHA,Ghana,1968,36,26.0,1.0,17
GHA,Ghana,1972,41,26.5,0.0,35
GHA,Ghana,1984,27,23.0,1.0,43
GHA,Ghana,1988,21,20.8,0.0,53
GHA,Ghana,1992,41,21.5,0.0,36
GHA,Ghana,1996,40,22.0,20.0,38
GHA,Ghana,2000,28,23.2,0.0,47
GHA,Ghana,2004,29,23.5,0.0,31
GHA,Ghana,2008,9,23.4,0.0,46
GHA,Ghana,2012,7,22.7,0.0,22
GHA,Ghana,2016,15,22.9,0.0,63
GRE,Proteus II,1964,19,27.7,3.0,35
GRE,Greece,1968,44,26.1,0.0,59
GRE,Greece,1972,66,24.4,1.0,62
GRE,Greece,1976,40,26.0,2.0,13
GRE,Greece,1980,45,23.7,0.0,33
GRE,Greece,1984,73,24.2,5.0,19
GRE,Greece,1988,72,23.5,2.0,30
GRE,Greece,1992,76,24.9,1.0,55
GRE,Greece,1996,180,22.3,2.0,46
GRE,Greece,2000,175,24.4,8.0,55
GRE,Greece,2004,499,25.6,18.0,66
GRE,Greece,2008,176,26.0,31.0,57
GRE,Greece,2012,115,26.5,7.0,48
GRE,Greece,2016,104,25.8,3.0,58
GRN,Grenada,1984,6,20.3,,26
GRN,Grenada,1988,7,24.2,0.0,29
GRN,Grenada,1996,5,20.0,0.0,35
GRN,Grenada,2000,3,19.3,0.0,22
GRN,Grenada,2004,5,22.8,0.0,46
GRN,Grenada,2008,9,24.8,0.0,36
GRN,Grenada,2012,8,25.1,0.0,38
GRN,Grenada,2016,6,22.5,1.0,34
GUA,Guatemala,1968,67,25.5,0.0,34
GUA,Guatemala,1972,11,26.9,0.0,38
GUA,Guatemala,1976,28,25.0,0.0,14
GUA,Guatemala,1980,10,28.3,0.0,25
GUA,Guatemala,1984,53,19.7,0.0,60
GUA,Guatemala,1988,37,24.5,0.0,25
GUA,Guatemala,1992,41,18.5,0.0,11
GUA,Guatemala,1996,28,24.8,0.0,24
GUA,Guatemala,2000,18,25.6,0.0,46
GUA,Guatemala,2004,19,26.7,0.0,35
GUA,Guatemala,2008,13,27.5,0.0,30
GUA,Guatemala,2012,24,23.9,0.0,43
GUA,Guatemala,2016,25,24.9,1.0,44
GUI,Guinea,1968,15,23.0,,30
GUI,Guinea,1980,10,26.7,0.0,31
GUI,Guinea,1984,1,33.0,0.0,39
GUI,Guinea,1988,7,19.0,0.0,13
GUI,Guinea,1992,11,25.0,0.0,40
GUI,Guinea,1996,5,21.0,0.0,48
GUI,Guinea,2000,6,23.5,0.0,27
GUI,Guinea,2004,4,23.0,0.0,38
GUI,Guinea,2008,5,23.2,0.0,34
GUI,Guinea,2012,4,22.5,0.0,60
GUI,Guinea,2016,5,19.8,0.0,30
GUM,Guam,1988,26,23.9,,56
GUM,Guam,1992,45,23.6,0.0,49
GUM,Guam,1996,9,24.7,0.0,62
GUM,Guam,2000,7,27.7,0.0,30
GUM,Guam,2004,4,25.2,0.0,51
GUM,Guam,2008,7,21.4,0.0,38
GUM,Guam,2012,8,23.6,0.0,66
GUM,Guam,2016,5,24.0,0.0,40
GUY,Guyana,1968,6,22.8,0.0,36
GUY,Guyana,1972,4,22.8,0.0,63
GUY,Guyana,1980,10,24.1,0.0,66
GUY,Guyana,1984,12,24.4,1.0,39
GUY,Guyana,1988,8,25.0,0.0,24
GUY,Guyana,1992,7,24.9,0.0,60
GUY,Guyana,1996,9,22.8,0.0,15
GUY,Guyana,2000,4,23.8,0.0,41
GUY,Guyana,2004,4,24.8,0.0,52
GUY,Guyana,2008,4,25.0,0.0,27
GUY,Guyana,2012,6,23.3,0.0,41
GUY,Guyana,2016,7,21.7,0.0,33
HAI,Haiti,1972,7,21.6,0.0,21
HAI,Haiti,1976,14,24.7,0.0,61
HAI,Haiti,1984,3,26.0,0.0,42
HAI,Haiti,1988,5,26.8,0.0,56
HAI,Haiti,1992,8,28.1,0.0,39
HAI,Haiti,1996,7,24.1,0.0,53
HAI,Haiti,2000,5,23.8,0.0,50
HAI,Haiti,2004,8,25.9,0.0,19
HAI,Haiti,2008,7,27.0,0.0,29
HAI,Haiti,2012,5,24.8,0.0,17
HAI,Haiti,2016,10,25.2,0.0,47
HKG,Hong Kong,1964,50,27.9,0.0,15
HKG,Hong Kong,1968,25,25.5,0.0,26
HKG,Hong Kong,1972,18,25.3,0.0,45
HKG,Hong Kong,1976,50,26.3,0.0,12
HKG,Hong Kong,1984,87,23.7,0.0,58
HKG,Hong Kong,1988,91,23.5,0.0,19
HKG,Hong Kong,1992,66,22.5,0.0,31
HKG,Hong Kong,1996,32,27.2,0.0,65
HKG,Hong Kong,2000,46,21.9,1.0,47
HKG,Hong Kong,2004,42,23.3,0.0,51
HKG,Hong Kong,2008,47,25.7,2.0,27
HKG,Hong Kong,2012,55,24.7,0.0,30
HKG,Hong Kong,2016,47,25.1,1.0,45
HON,Honduras,1968,6,20.2,,36
HON,Honduras,1976,3,22.0,0.0,37
HON,Honduras,1984,26,23.3,0.0,38
HON,Honduras,1988,18,19.1,0.0,20
HON,Honduras,1992,27,21.4,0.0,34
HON,Honduras,1996,7,24.3,0.0,38
HON,Honduras,2000,20,22.4,0.0,49
HON,Honduras,2004,5,22.8,0.0,45
HON,Honduras,2008,26,22.8,0.0,24
HON,Honduras,2012,25,22.3,0.0,31
HON,Honduras,2016,23,23.5,0.0,26
HUN,Hungary,1964,319,24.5,66.0,84
HUN,Hungary,1968,303,24.4,56.0,114
HUN,Hungary,1972,367,24.4,81.0,96
HUN,Hungary,1976,288,23.7,81.0,119
HUN,Hungary,1980,392,24.0,55.0,100
HUN,Hungary,1988,315,23.7,61.0,91
HUN,Hungary,1992,351,24.1,44.0,80
HUN,Hungary,1996,315,24.4,45.0,85
HUN,Hungary,2000,238,25.6,43.0,83
HUN,Hungary,2004,258,26.0,53.0,73
HUN,Hungary,2008,216,25.7,40.0,53
HUN,Hungary,2012,201,25.7,27.0,49
HUN,Hungary,2016,204,26.8,26.0,72
INA,Indonesia,1968,6,33.5,0.0,55
INA,Indonesia,1972,7,24.7,0.0,74
INA,Indonesia,1976,11,23.5,0.0,39
INA,Indonesia,1984,23,23.8,0.0,39
INA,Indonesia,1988,43,21.9,0.0,31
INA,Indonesia,1992,51,23.5,3.0,43
INA,Indonesia,1996,45,24.5,6.0,61
INA,Indonesia,2000,54,24.4,6.0,56
INA,Indonesia,2004,39,24.4,8.0,32
INA,Indonesia,2008,26,25.0,5.0,29
INA,Indonesia,2012,22,23.5,7.0,51
INA,Indonesia,2016,31,24.5,2.0,47
IND,India,1964,111,25.7,13.0,47
IND,India,1968,27,26.3,15.0,52
IND,India,1972,43,26.0,16.0,34
IND,India,1976,26,26.7,14.0,36
IND,India,1980,78,25.5,0.0,41
IND,India,1984,53,24.9,16.0,34
IND,India,1988,55,24.1,0.0,38
IND,India,1992,61,24.4,0.0,49
IND,India,1996,54,24.6,0.0,57
IND,India,2000,70,25.4,1.0,37
IND,India,2004,81,24.7,1.0,41
IND,India,2008,67,25.4,1.0,21
IND,India,2012,95,26.0,3.0,17
IND,India,2016,130,26.1,6.0,29
IOA,Individual Olympic Athletes,1992,76,23.8,,30
IOA,Individual Olympic Athletes,2000,4,26.5,3.0,20
IOA,Individual Olympic Athletes,2012,4,24.8,0.0,54
IOA,Individual Olympic Athletes,2016,9,34.2,0.0,63
IRI,Iran,1964,96,26.6,4.0,26
IRI,Iran,1968,14,26.0,2.0,43
IRI,Iran,1972,56,25.1,5.0,41
IRI,Iran,1976,104,25.6,3.0,59
IRI,Iran,1988,26,22.8,2.0,23
IRI,Iran,1992,44,25.5,1.0,33
IRI,Iran,1996,18,24.3,3.0,24
IRI,Iran,2000,34,24.4,3.0,29
IRI,Iran,2004,37,24.6,4.0,38
IRI,Iran,2008,55,25.1,6.0,32
IRI,Iran,2012,57,25.4,2.0,74
IRI,Iran,2016,67,26.8,12.0,22
IRL,Ireland,1964,35,28.5,0.0,14
IRL,Ireland,1968,57,25.2,1.0,52
IRL,Ireland,1972,84,26.5,0.0,40
IRL,Ireland,1976,59,24.5,0.0,26
IRL,Ireland,1980,57,24.8,0.0,31
IRL,Ireland,1984,55,24.7,3.0,51
IRL,Ireland,1988,78,25.7,1.0,35
IRL,Ireland,1992,77,27.3,0.0,37
IRL,Ireland,1996,99,27.4,2.0,60
IRL,Ireland,2000,76,26.9,4.0,43
IRL,Ireland,2004,55,29.0,1.0,41
IRL,Ireland,2008,63,27.3,0.0,37
IRL,Ireland,2012,76,28.5,3.0,46
IRL,Ireland,2016,93,28.4,5.0,49
IRQ,Iraq,1964,19,25.3,1.0,50
IRQ,Iraq,1968,4,26.0,0.0,41
IRQ,Iraq,1980,44,24.4,0.0,25
IRQ,Iraq,1984,25,24.3,0.0,47
IRQ,Iraq,1988,28,25.5,0.0,39
IRQ,Iraq,1992,8,26.2,0.0,42
IRQ,Iraq,1996,3,30.3,0.0,40
IRQ,Iraq,2000,4,24.5,0.0,17
IRQ,Iraq,2004,24,23.0,0.0,31
IRQ,Iraq,2008,4,26.5,0.0,22
IRQ,Iraq,2012,8,22.5,0.0,34
IRQ,Iraq,2016,20,22.7,0.0,44
ISL,Iceland,1964,5,24.0,0.0,67
ISL,Iceland,1968,16,25.1,0.0,59
ISL,Iceland,1972,30,23.6,0.0,46
ISL,Iceland,1976,22,21.3,0.0,32
ISL,Iceland,1980,12,24.0,0.0,28
ISL,Iceland,1984,35,23.1,0.0,41
ISL,Iceland,1988,42,24.4,1.0,43
ISL,Iceland,1992,31,27.1,0.0,35
ISL,Iceland,1996,15,21.8,0.0,46
ISL,Iceland,2000,29,22.5,0.0,55
ISL,Iceland,2004,34,26.0,1.0,27
ISL,Iceland,2008,31,25.2,0.0,27
ISL,Iceland,2012,36,26.1,14.0,51
ISL,Iceland,2016,14,23.9,0.0,18
ISR,Israel,1964,13,25.2,0.0,48
ISR,Israel,1968,39,23.5,0.0,34
ISR,Israel,1972,17,27.7,0.0,48
ISR,Israel,1976,34,24.3,0.0,49
ISR,Israel,1984,65,21.9,0.0,34
ISR,Israel,1988,29,22.5,0.0,24
ISR,Israel,1992,44,23.5,0.0,43
ISR,Israel,1996,38,26.6,2.0,22
ISR,Israel,2000,58,24.2,1.0,45
ISR,Israel,2004,46,25.9,1.0,48
ISR,Israel,2008,60,24.6,2.0,46
ISR,Israel,2012,56,24.5,1.0,29
ISR,Israel,2016,59,25.0,0.0,34
ISV,United States Virgin Islands,1968,6,32.8,,43
ISV,United States Virgin Islands,1972,16,32.3,0.0,31
ISV,United States Virgin Islands,1976,26,26.6,0.0,29
ISV,United States Virgin Islands,1984,52,24.8,0.0,41
ISV,United States Virgin Islands,1988,46,24.8,0.0,27
ISV,United States Virgin Islands,1992,34,29.0,1.0,38
ISV,United States Virgin Islands,1996,14,26.1,0.0,65
ISV,United States Virgin Islands,2000,12,30.9,0.0,57
ISV,United States Virgin Islands,2004,9,27.1,0.0,24
ISV,United States Virgin Islands,2008,8,26.1,0.0,20
ISV,United States Virgin Islands,2012,9,24.0,0.0,53
ISV,United States Virgin Islands,2016,7,27.3,0.0,40
ITA,Italy,1964,256,25.0,88.0,77
ITA,Italy,1968,268,25.8,51.0,72
ITA,Italy,1972,345,23.7,33.0,73
ITA,Italy,1976,312,23.9,25.0,68
ITA,Italy,1980,203,23.7,31.0,67
ITA,Italy,1984,368,23.9,37.0,106
ITA,Italy,1988,374,24.1,63.0,59
ITA,Italy,1992,431,25.2,29.0,86
ITA,Italy,1996,460,26.2,45.0,113
ITA,Italy,2000,457,26.0,71.0,120
ITA,Italy,2004,474,26.1,65.0,161
ITA,Italy,2008,459,26.8,104.0,90
ITA,Italy,2012,382,27.1,42.0,115
ITA,Italy,2016,399,26.8,68.0,94
IVB,British Virgin Islands,1984,13,27.7,,34
IVB,British Virgin Islands,1988,4,24.2,0.0,41
IVB,British Virgin Islands,1992,4,35.0,0.0,40
IVB,British Virgin Islands,1996,11,22.6,0.0,39
IVB,British Virgin Islands,2000,1,25.0,0.0,48
IVB,British Virgin Islands,2004,1,27.0,0.0,39
IVB,British Virgin Islands,2008,2,25.0,0.0,58
IVB,British Virgin Islands,2012,2,24.0,0.0,14
IVB,British Virgin Islands,2016,4,24.0,0.0,37
JAM,Miss Nippon IV,1964,32,24.1,0.0,40
JAM,Jamaica,1968,35,23.5,0.0,26
JAM,Jamaica,1972,51,21.1,1.0,29
JAM,Jamaica,1976,36,22.9,1.0,44
JAM,Jamaica,1980,32,22.8,2.0,56
JAM,Jamaica,1984,75,21.6,3.0,57
JAM,Jamaica,1988,49,24.0,7.0,47
JAM,Jamaica,1992,51,24.2,7.0,31
JAM,Jamaica,1996,69,25.6,4.0,72
JAM,Jamaica,2000,65,26.1,16.0,54
JAM,Jamaica,2004,62,24.7,23.0,57
JAM,Jamaica,2008,66,25.6,13.0,58
JAM,Jamaica,2012,62,26.1,14.0,62
JAM,Jamaica,2016,77,25.0,25.0,76
JOR,Jordan,1980,6,36.7,,31
JOR,Jordan,1984,15,26.2,0.0,30
JOR,Jordan,1988,9,22.4,0.0,47
JOR,Jordan,1992,5,23.6,0.0,37
JOR,Jordan,1996,5,20.4,0.0,20
JOR,Jordan,2000,8,24.1,0.0,30
JOR,Jordan,2004,8,21.5,0.0,38
JOR,Jordan,2008,7,20.4,0.0,49
JOR,Jordan,2012,9,24.7,0.0,29
JOR,Jordan,2016,8,23.9,0.0,33
JPN,Japan,1964,456,24.3,31.0,119
JPN,Japan,1968,289,23.5,62.0,95
JPN,Japan,1972,293,24.2,63.0,90
JPN,Japan,1976,328,24.3,56.0,59
JPN,Japan,1984,365,23.5,41.0,77
JPN,Japan,1988,412,23.9,49.0,55
JPN,Japan,1992,392,23.7,20.0,66
JPN,Japan-1,1996,448,23.4,47.0,89
JPN,Japan,2000,363,25.0,42.0,72
JPN,Japan-1,2004,414,25.7,44.0,139
JPN,Japan,2008,457,25.6,93.0,111
JPN,Japan,2012,399,25.1,51.0,134
JPN,Japan,2016,436,25.4,84.0,87
KAZ,Kazakhstan,1996,142,24.6,,63
KAZ,Kazakhstan,2000,158,26.6,11.0,51
KAZ,Kazakhstan,2004,130,26.4,7.0,37
KAZ,Kazakhstan,2008,146,25.7,8.0,59
KAZ,Kazakhstan,2012,132,26.0,13.0,46
KAZ,Kazakhstan,2016,123,25.7,13.0,81
KEN,Kenya,1964,41,26.2,0.0,49
KEN,Kenya,1968,50,24.5,1.0,62
KEN,Kenya,1972,69,25.8,12.0,59
KEN,Kenya,1984,67,25.2,12.0,60
KEN,Kenya,1988,88,25.9,3.0,49
KEN,Kenya,1992,55,26.8,9.0,67
KEN,Kenya,1996,54,26.1,8.0,40
KEN,Kenya,2000,59,25.1,8.0,16
KEN,Kenya,2004,46,25.1,7.0,64
KEN,Kenya,2008,47,24.4,7.0,65
KEN,Kenya,2012,51,24.6,15.0,41
KEN,Kenya,2016,80,26.6,11.0,69
KGZ,Kyrgyzstan,1996,53,22.6,,66
KGZ,Kyrgyzstan,2000,71,24.9,0.0,31
KGZ,Kyrgyzstan,2004,32,25.2,1.0,24
KGZ,Kyrgyzstan,2008,22,24.9,0.0,55
KGZ,Kyrgyzstan,2012,15,22.9,2.0,30
KGZ,Kyrgyzstan,2016,19,24.7,0.0,56
KIR,Kiribati,2004,3,19.0,,60
KIR,Kiribati,2008,2,23.5,0.0,35
KIR,Kiribati,2012,3,21.3,0.0,55
KIR,Kiribati,2016,3,23.3,0.0,28
KOR,South Korea,1964,240,23.4,0.0,37
KOR,South Korea,1968,66,23.5,3.0,40
KOR,South Korea,1972,43,23.9,2.0,44
KOR,South Korea,1976,51,24.5,1.0,66
KOR,South Korea,1984,240,21.5,17.0,59
KOR,South Korea,1988,551,21.7,41.0,93
KOR,South Korea,1992,322,21.8,77.0,79
KOR,South Korea,1996,417,22.5,49.0,107
KOR,South Korea,2000,359,24.1,66.0,106
KOR,South Korea,2004,344,24.2,73.0,82
KOR,South Korea,2008,329,24.9,52.0,120
KOR,South Korea,2012,312,25.5,78.0,78
KOR,South Korea,2016,263,25.6,61.0,73
KOS,Kosovo,2016,8,23.9,,19
KSA,Saudi Arabia,1972,14,23.6,,18
KSA,Saudi Arabia,1976,19,22.9,0.0,55
KSA,Saudi Arabia,1984,42,20.9,0.0,31
KSA,Saudi Arabia,1988,13,23.8,0.0,22
KSA,Saudi Arabia,1992,17,23.2,0.0,41
KSA,Saudi Arabia,1996,34,22.9,0.0,20
KSA,Saudi Arabia,2000,23,23.9,0.0,50
KSA,Saudi Arabia,2004,16,26.2,2.0,32
KSA,Saudi Arabia,2008,18,27.6,0.0,47
KSA,Saudi Arabia,2012,23,30.1,0.0,38
KSA,Saudi Arabia,2016,11,26.3,4.0,48
KUW,Kuwait,1972,4,20.8,,38
KUW,Kuwait,1976,21,20.8,0.0,44
KUW,Kuwait,1980,67,20.4,0.0,32
KUW,Kuwait,1984,31,20.8,0.0,39
KUW,Kuwait,1988,34,21.5,0.0,37
KUW,Kuwait,1992,37,21.9,0.0,44
KUW,Kuwait,1996,27,25.4,0.0,37
KUW,Kuwait,2000,30,23.7,0.0,36
KUW,Kuwait,2004,11,25.4,1.0,44
KUW,Kuwait,2008,8,26.1,0.0,49
KUW,Kuwait,2012,12,30.0,0.0,42
LAO,Laos,1980,19,21.6,,34
LAO,Laos,1988,3,22.3,0.0,41
LAO,Laos,1992,7,25.4,0.0,41
LAO,Laos,1996,5,22.4,0.0,33
LAO,Laos,2000,3,23.0,0.0,51
LAO,Laos,2004,5,20.8,0.0,50
LAO,Laos,2008,4,19.0,0.0,45
LAO,Laos,2012,3,18.0,0.0,34
LAO,Laos,2016,5,19.0,0.0,27
LAT,Latvia,1992,40,25.3,2.0,49
LAT,Latvia,1996,55,26.0,3.0,22
LAT,Latvia,2000,60,26.0,1.0,21
LAT,Latvia,2004,45,26.4,3.0,48
LAT,Latvia,2008,53,26.1,4.0,42
LAT,Latvia,2012,50,26.3,3.0,32
LAT,Latvia,2016,33,26.6,3.0,22
LBA,Libya,1988,7,25.6,,32
LBA,Libya,1992,5,25.5,0.0,34
LBA,Libya,1996,5,23.4,0.0,55
LBA,Libya,2000,3,25.7,0.0,54
LBA,Libya,2004,8,20.8,0.0,36
LBA,Libya,2008,6,22.3,0.0,55
LBA,Libya,2012,4,25.8,0.0,47
